match_id,Player 1,Player 2,Pl 1 hand,Pl 2 hand,Date,Tournament,Round,Surface,Best of,Final TB?,Year,PtWinner,target,Winner
20240827-M-US_Open-R128-Karen_Khachanov-Daniel_Evans,Karen Khachanov,Daniel Evans,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,2,0,Daniel Evans
20240827-M-US_Open-R128-Jannik_Sinner-Mackenzie_Mcdonald,Jannik Sinner,Mackenzie Mcdonald,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,1,1,Jannik Sinner
20240827-M-US_Open-R128-Jakub_Mensik-Felix_Auger_Aliassime,Jakub Mensik,Felix Auger Aliassime,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,1,1,Jakub Mensik
20240827-M-US_Open-R128-Hubert_Hurkacz-Timofey_Skatov,Hubert Hurkacz,Timofey Skatov,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,1,1,Hubert Hurkacz
20240827-M-US_Open-R128-Alex_De_Minaur-Marcos_Giron,Alex De Minaur,Marcos Giron,R,R,2024-08-27,US Open,R128,Hard,5,A,2024,1,1,Alex De Minaur
20240826-M-US_Open-R128-Taylor_Fritz-Camilo_Ugo_Carabelli,Taylor Fritz,Camilo Ugo Carabelli,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Taylor Fritz
20240826-M-US_Open-R128-Pedro_Martinez-Maks_Kasnikowski,Pedro Martinez,Maks Kasnikowski,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Pedro Martinez
20240826-M-US_Open-R128-Lorenzo_Musetti-Reilly_Opelka,Lorenzo Musetti,Reilly Opelka,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Lorenzo Musetti
20240826-M-US_Open-R128-Kyrian_Jacquet-Grigor_Dimitrov,Kyrian Jacquet,Grigor Dimitrov,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,2,0,Grigor Dimitrov
20240826-M-US_Open-R128-Giovanni_Mpetshi_Perricard-Tomas_Martin_Etcheverry,Giovanni Mpetshi Perricard,Tomas Martin Etcheverry,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,2,0,Tomas Martin Etcheverry
20240826-M-US_Open-R128-Gael_Monfils-Diego_Schwartzman,Gael Monfils,Diego Schwartzman,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Gael Monfils
20240826-M-US_Open-R128-Casper_Ruud-Bu_Yunchaokete,Casper Ruud,Bu Yunchaokete,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Casper Ruud
20240826-M-US_Open-R128-Brandon_Nakashima-Holger_Rune,Brandon Nakashima,Holger Rune,R,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Brandon Nakashima
20240826-M-US_Open-R128-Ben_Shelton-Dominic_Thiem,Ben Shelton,Dominic Thiem,L,R,2024-08-26,US Open,R128,Hard,5,A,2024,1,1,Ben Shelton
20240823-M-Winston_Salem-SF-Lorenzo_Sonego-David_Goffin,Lorenzo Sonego,David Goffin,R,R,2024-08-23,Winston Salem,SF,Hard,3,1,2024,1,1,Lorenzo Sonego
20240822-M-US_Open-Q3-Joao_Fonseca-Eliot_Spizzirri,Joao Fonseca,Eliot Spizzirri,R,R,2024-08-22,US Open,Q3,Hard,3,A,2024,2,0,Eliot Spizzirri
20240822-M-US_Open-Q3-Jesper_De_Jong-Li_Tu,Jesper De Jong,Li Tu,R,R,2024-08-22,US Open,Q3,Hard,3,A,2024,2,0,Li Tu
20240819-M-Cincinnati_Masters-F-Jannik_Sinner-Frances_Tiafoe,Jannik Sinner,Frances Tiafoe,R,R,2024-08-19,Cincinnati Masters,F,Hard,3,1,2024,1,1,Jannik Sinner
20240818-M-Cincinnati_Masters-SF-Jannik_Sinner-Alexander_Zverev,Jannik Sinner,Alexander Zverev,R,R,2024-08-18,Cincinnati Masters,SF,Hard,3,1,2024,1,1,Jannik Sinner
20240817-M-Cincinnati_Masters-QF-Hubert_Hurkacz-Frances_Tiafoe,Hubert Hurkacz,Frances Tiafoe,R,R,2024-08-17,Cincinnati Masters,QF,Hard,3,1,2024,2,0,Frances Tiafoe
20240817-M-Cincinnati_Masters-QF-Ben_Shelton-Alexander_Zverev,Ben Shelton,Alexander Zverev,L,R,2024-08-17,Cincinnati Masters,QF,Hard,3,1,2024,2,0,Alexander Zverev
20240817-M-Cincinnati_Masters-QF-Andrey_Rublev-Jannik_Sinner,Andrey Rublev,Jannik Sinner,R,R,2024-08-17,Cincinnati Masters,QF,Hard,3,1,2024,2,0,Jannik Sinner
20240816-M-Cincinnati_Masters-R32-Casper_Ruud-Felix_Auger_Aliassime,Casper Ruud,Felix Auger Aliassime,R,R,2024-08-16,Cincinnati Masters,R32,Hard,3,1,2024,2,0,Felix Auger Aliassime
20240816-M-Cincinnati_Masters-R16-Hubert_Hurkacz-Flavio_Cobolli,Hubert Hurkacz,Flavio Cobolli,R,R,2024-08-16,Cincinnati Masters,R16,Hard,3,1,2024,1,1,Hubert Hurkacz
20240815-M-Cincinnati_Masters-R32-Lorenzo_Musetti-Frances_Tiafoe,Lorenzo Musetti,Frances Tiafoe,R,R,2024-08-15,Cincinnati Masters,R32,Hard,3,1,2024,2,0,Frances Tiafoe
20240815-M-Cincinnati_Masters-R32-Jordan_Thompson-Sebastian_Baez,Jordan Thompson,Sebastian Baez,R,R,2024-08-15,Cincinnati Masters,R32,Hard,3,1,2024,1,1,Jordan Thompson
20240815-M-Cincinnati_Masters-R32-Jiri_Lehecka-Daniil_Medvedev,Jiri Lehecka,Daniil Medvedev,R,R,2024-08-15,Cincinnati Masters,R32,Hard,3,1,2024,1,1,Jiri Lehecka
20240815-M-Cincinnati_Masters-R32-Hubert_Hurkacz-Yoshihito_Nishioka,Hubert Hurkacz,Yoshihito Nishioka,R,L,2024-08-15,Cincinnati Masters,R32,Hard,3,1,2024,1,1,Hubert Hurkacz
20240815-M-Cincinnati_Masters-R32-Gael_Monfils-Carlos_Alcaraz,Gael Monfils,Carlos Alcaraz,R,R,2024-08-15,Cincinnati Masters,R32,Hard,3,1,2024,1,1,Gael Monfils
20240815-M-Cincinnati_Masters-R32-Andrey_Rublev-Zhizhen_Zhang,Andrey Rublev,Zhizhen Zhang,R,R,2024-08-15,Cincinnati Masters,R32,Hard,3,1,2024,1,1,Andrey Rublev
20240814-M-Cincinnati_Masters-R64-Gael_Monfils-Alexei_Popyrin,Gael Monfils,Alexei Popyrin,R,R,2024-08-14,Cincinnati Masters,R64,Hard,3,1,2024,1,1,Gael Monfils
20240813-M-Cincinnati_Masters-R64-Francisco_Cerundolo-Karen_Khachanov,Francisco Cerundolo,Karen Khachanov,R,R,2024-08-13,Cincinnati Masters,R64,Hard,3,1,2024,2,0,Karen Khachanov
20240812-M-Cincinnati_Masters-Q2-Alex_Michelsen-Mackenzie_Mcdonald,Alex Michelsen,Mackenzie Mcdonald,R,R,2024-08-12,Cincinnati Masters,Q2,Hard,3,1,2024,1,1,Alex Michelsen
20240812-M-Canada_Masters-F-Andrey_Rublev-Alexei_Popyrin,Andrey Rublev,Alexei Popyrin,R,R,2024-08-12,Canada Masters,F,Hard,3,1,2024,2,0,Alexei Popyrin
20240811-M-Canada_Masters-SF-Matteo_Arnaldi-Andrey_Rublev,Matteo Arnaldi,Andrey Rublev,R,R,2024-08-11,Canada Masters,SF,Hard,3,1,2024,2,0,Andrey Rublev
20240811-M-Canada_Masters-SF-Alexei_Popyrin-Sebastian_Korda,Alexei Popyrin,Sebastian Korda,R,R,2024-08-11,Canada Masters,SF,Hard,3,1,2024,1,1,Alexei Popyrin
20240811-M-Canada_Masters-QF-Hubert_Hurkacz-Alexei_Popyrin,Hubert Hurkacz,Alexei Popyrin,R,R,2024-08-11,Canada Masters,QF,Hard,3,1,2024,2,0,Alexei Popyrin
20240811-M-Canada_Masters-QF-Alexander_Zverev-Sebastian_Korda,Alexander Zverev,Sebastian Korda,R,R,2024-08-11,Canada Masters,QF,Hard,3,1,2024,2,0,Sebastian Korda
20240810-M-Canada_Masters-R64-Hubert_Hurkacz-Thanasi_Kokkinakis,Hubert Hurkacz,Thanasi Kokkinakis,R,R,2024-08-10,Canada Masters,R64,Hard,3,1,2024,1,1,Hubert Hurkacz
20240810-M-Canada_Masters-R16-Hubert_Hurkacz-Arthur_Rinderknech,Hubert Hurkacz,Arthur Rinderknech,R,R,2024-08-10,Canada Masters,R16,Hard,3,1,2024,1,1,Hubert Hurkacz
20240810-M-Canada_Masters-R16-Holger_Rune-Alexander_Zverev,Holger Rune,Alexander Zverev,R,R,2024-08-10,Canada Masters,R16,Hard,3,1,2024,2,0,Alexander Zverev
20240810-M-Canada_Masters-R16-Brandon_Nakashima-Andrey_Rublev,Brandon Nakashima,Andrey Rublev,R,R,2024-08-10,Canada Masters,R16,Hard,3,1,2024,2,0,Andrey Rublev
20240810-M-Canada_Masters-R16-Alejandro_Tabilo-Jannik_Sinner,Alejandro Tabilo,Jannik Sinner,L,R,2024-08-10,Canada Masters,R16,Hard,3,1,2024,2,0,Jannik Sinner
20240810-M-Canada_Masters-QF-Matteo_Arnaldi-Kei_Nishikori,Matteo Arnaldi,Kei Nishikori,R,R,2024-08-10,Canada Masters,QF,Hard,3,1,2024,1,1,Matteo Arnaldi
20240810-M-Canada_Masters-QF-Andrey_Rublev-Jannik_Sinner,Andrey Rublev,Jannik Sinner,R,R,2024-08-10,Canada Masters,QF,Hard,3,1,2024,1,1,Andrey Rublev
20240809-M-Bogota_CH-QF-Juan_Pablo_Ficovich-Karue_Sell,Juan Pablo Ficovich,Karue Sell,R,R,2024-08-09,Bogota CH,QF,Clay,3,1,2024,2,0,Karue Sell
20240808-M-Canada_Masters-R64-Gael_Monfils-Thanasi_Kokkinakis,Gael Monfils,Thanasi Kokkinakis,R,R,2024-08-08,Canada Masters,R64,Hard,3,1,2024,2,0,Thanasi Kokkinakis
20240808-M-Canada_Masters-R32-Stefanos_Tsitsipas-Kei_Nishikori,Stefanos Tsitsipas,Kei Nishikori,R,R,2024-08-08,Canada Masters,R32,Hard,3,1,2024,2,0,Kei Nishikori
20240808-M-Canada_Masters-R32-Lorenzo_Sonego-Alejandro_Tabilo,Lorenzo Sonego,Alejandro Tabilo,R,L,2024-08-08,Canada Masters,R32,Hard,3,1,2024,2,0,Alejandro Tabilo
20240808-M-Canada_Masters-R32-Borna_Coric-Jannik_Sinner,Borna Coric,Jannik Sinner,R,R,2024-08-08,Canada Masters,R32,Hard,3,1,2024,2,0,Jannik Sinner
20240808-M-Canada_Masters-R32-Andrey_Rublev-Tomas_Martin_Etcheverry,Andrey Rublev,Tomas Martin Etcheverry,R,R,2024-08-08,Canada Masters,R32,Hard,3,1,2024,1,1,Andrey Rublev
20240808-M-Canada_Masters-R32-Alexander_Zverev-Jordan_Thompson,Alexander Zverev,Jordan Thompson,R,R,2024-08-08,Canada Masters,R32,Hard,3,1,2024,1,1,Alexander Zverev
20240808-M-Canada_Masters-R32-Alejandro_Davidovich_Fokina-Daniil_Medvedev,Alejandro Davidovich Fokina,Daniil Medvedev,R,R,2024-08-08,Canada Masters,R32,Hard,3,1,2024,1,1,Alejandro Davidovich Fokina
20240807-M-Lincoln_CH-R16-Nishesh_Basavareddy-Cooper_Williams,Nishesh Basavareddy,Cooper Williams,R,R,2024-08-07,Lincoln CH,R16,Hard,3,1,2024,1,1,Nishesh Basavareddy
20240807-M-Canada_Masters-R64-Taylor_Fritz-Mariano_Navone,Taylor Fritz,Mariano Navone,R,R,2024-08-07,Canada Masters,R64,Hard,3,1,2024,1,1,Taylor Fritz
20240807-M-Canada_Masters-R64-Flavio_Cobolli-Felix_Auger_Aliassime,Flavio Cobolli,Felix Auger Aliassime,R,R,2024-08-07,Canada Masters,R64,Hard,3,1,2024,1,1,Flavio Cobolli
20240807-M-Canada_Masters-R64-Arthur_Fils-Ugo_Humbert,Arthur Fils,Ugo Humbert,R,L,2024-08-07,Canada Masters,R64,Hard,3,1,2024,2,0,Ugo Humbert
20240807-M-Canada_Masters-R64-Alexei_Popyrin-Tomas_Machac,Alexei Popyrin,Tomas Machac,R,R,2024-08-07,Canada Masters,R64,Hard,3,1,2024,1,1,Alexei Popyrin
20240804-M-Lexington_CH-F-Joao_Fonseca-Li_Tu,Joao Fonseca,Li Tu,R,R,2024-08-04,Lexington CH,F,Hard,3,1,2024,1,1,Joao Fonseca
20240804-M-Canada_Masters-Q1-Liam_Draxl-Borna_Coric,Liam Draxl,Borna Coric,R,R,2024-08-04,Canada Masters,Q1,Hard,3,1,2024,2,0,Borna Coric
20240803-M-Olympics-BR-Felix_Auger_Aliassime-Lorenzo_Musetti,Felix Auger Aliassime,Lorenzo Musetti,R,R,2024-08-03,Olympics,BR,Clay,3,1,2024,2,0,Lorenzo Musetti
20240803-M-Luedenscheid-F-Botic_Van_De_Zandschulp-Raphael_Collignon,Botic Van De Zandschulp,Raphael Collignon,R,R,2024-08-03,Luedenscheid,F,Clay,3,1,2024,2,0,Raphael Collignon
20240803-M-Lexington_CH-QF-Gabriel_Diallo-Joao_Fonseca,Gabriel Diallo,Joao Fonseca,R,R,2024-08-03,Lexington CH,QF,Hard,3,1,2024,2,0,Joao Fonseca
20240802-M-Washington-R16-Andrey_Rublev-Arthur_Rinderknech,Andrey Rublev,Arthur Rinderknech,R,R,2024-08-02,Washington,R16,Hard,3,1,2024,1,1,Andrey Rublev
20240802-M-Olympics-SF-Novak_Djokovic-Lorenzo_Musetti,Novak Djokovic,Lorenzo Musetti,R,R,2024-08-02,Olympics,SF,Clay,3,1,2024,1,1,Novak Djokovic
20240802-M-Olympics-SF-Felix_Auger_Aliassime-Carlos_Alcaraz,Felix Auger Aliassime,Carlos Alcaraz,R,R,2024-08-02,Olympics,SF,Clay,3,1,2024,2,0,Carlos Alcaraz
20240801-M-Olympics-QF-Novak_Djokovic-Stefanos_Tsitsipas,Novak Djokovic,Stefanos Tsitsipas,R,R,2024-08-01,Olympics,QF,Clay,3,1,2024,1,1,Novak Djokovic
20240731-M-Washington-R32-Giovanni_Mpetshi_Perricard-Emil_Ruusuvuori,Giovanni Mpetshi Perricard,Emil Ruusuvuori,R,R,2024-07-31,Washington,R32,Hard,3,1,2024,1,1,Giovanni Mpetshi Perricard
20240731-M-Paris_Olympics-R16-Stefanos_Tsitsipas-Sebastian_Baez,Stefanos Tsitsipas,Sebastian Baez,R,R,2024-07-31,Paris Olympics,R16,Clay,3,1,2024,1,1,Stefanos Tsitsipas
20240731-M-Olympics-R16-Novak_Djokovic-Dominik_Koepfer,Novak Djokovic,Dominik Koepfer,R,L,2024-07-31,Olympics,R16,Clay,3,1,2024,1,1,Novak Djokovic
20240731-M-Olympics-R16-Casper_Ruud-Francisco_Cerundolo,Casper Ruud,Francisco Cerundolo,R,R,2024-07-31,Olympics,R16,Clay,3,1,2024,1,1,Casper Ruud
20240731-M-Olympics-R16-Alexander_Zverev-Alexei_Popyrin,Alexander Zverev,Alexei Popyrin,R,R,2024-07-31,Olympics,R16,Clay,3,1,2024,1,1,Alexander Zverev
20240730-M-Olympics-R32-Sebastian_Ofner-Daniil_Medvedev,Sebastian Ofner,Daniil Medvedev,R,R,2024-07-30,Olympics,R32,Clay,3,1,2024,2,0,Daniil Medvedev
20240729-M-Olympics-R32-Novak_Djokovic-Rafael_Nadal,Novak Djokovic,Rafael Nadal,R,L,2024-07-29,Olympics,R32,Clay,3,1,2024,1,1,Novak Djokovic
20240729-M-Olympics-R32-Carlos_Alcaraz-Tallon_Griekspoor,Carlos Alcaraz,Tallon Griekspoor,R,R,2024-07-29,Olympics,R32,Clay,3,1,2024,1,1,Carlos Alcaraz
20240728-M-Olympics-R64-Tallon_Griekspoor-Petros_Tsitsipas,Tallon Griekspoor,Petros Tsitsipas,R,R,2024-07-28,Olympics,R64,Clay,3,1,2024,1,1,Tallon Griekspoor
20240728-M-Olympics-R64-Sebastian_Ofner-Robin_Haase,Sebastian Ofner,Robin Haase,R,R,2024-07-28,Olympics,R64,Clay,3,1,2024,1,1,Sebastian Ofner
20240728-M-Olympics-R64-Rafael_Nadal-Marton_Fucsovics,Rafael Nadal,Marton Fucsovics,L,R,2024-07-28,Olympics,R64,Clay,3,1,2024,1,1,Rafael Nadal
20240728-M-Olympics-R64-Moez_Echargui-Daniel_Evans,Moez Echargui,Daniel Evans,R,R,2024-07-28,Olympics,R64,Clay,3,1,2024,2,0,Daniel Evans
20240727-M-Umag-F-Francisco_Cerundolo-Lorenzo_Musetti,Francisco Cerundolo,Lorenzo Musetti,R,R,2024-07-27,Umag,F,Clay,3,1,2024,1,1,Francisco Cerundolo
20240727-M-Olympics-R64-Matthew_Ebden-Novak_Djokovic,Matthew Ebden,Novak Djokovic,R,R,2024-07-27,Olympics,R64,Clay,3,1,2024,2,0,Novak Djokovic
20240726-M-Umag-SF-Jakub_Mensik-Lorenzo_Musetti,Jakub Mensik,Lorenzo Musetti,R,R,2024-07-26,Umag,SF,Clay,3,1,2024,2,0,Lorenzo Musetti
20240725-M-Umag-QF-Dusan_Lajovic-Lorenzo_Musetti,Dusan Lajovic,Lorenzo Musetti,R,R,2024-07-25,Umag,QF,Clay,3,1,2024,2,0,Lorenzo Musetti
20240725-M-Chicago_CH-R16-Hugo_Grenier-Nishesh_Basavareddy,Hugo Grenier,Nishesh Basavareddy,R,R,2024-07-25,Chicago CH,R16,Hard,3,1,2024,1,1,Hugo Grenier
20240725-M-Atlanta-R16-Ben_Shelton-Juncheng_Shang,Ben Shelton,Juncheng Shang,L,L,2024-07-25,Atlanta,R16,Hard,3,1,2024,2,0,Juncheng Shang
20240724-M-Umag-R16-Marco_Trungelliti-Lorenzo_Musetti,Marco Trungelliti,Lorenzo Musetti,R,R,2024-07-24,Umag,R16,Clay,3,1,2024,2,0,Lorenzo Musetti
20240724-M-Chicago_CH-R16-Gabriel_Diallo-Joao_Fonseca,Gabriel Diallo,Joao Fonseca,R,R,2024-07-24,Chicago CH,R16,Hard,3,1,2024,1,1,Gabriel Diallo
20240723-M-Chicago_CH-R32-James_Trotter-Gabriel_Diallo,James Trotter,Gabriel Diallo,R,R,2024-07-23,Chicago CH,R32,Hard,3,1,2024,2,0,Gabriel Diallo
20240721-M-Hamburg-F-Arthur_Fils-Alexander_Zverev,Arthur Fils,Alexander Zverev,R,R,2024-07-21,Hamburg,F,Clay,3,1,2024,1,1,Arthur Fils
20240721-M-Gstaad-F-Quentin_Halys-Matteo_Berrettini,Quentin Halys,Matteo Berrettini,R,R,2024-07-21,Gstaad,F,Clay,3,1,2024,2,0,Matteo Berrettini
20240720-M-Newport-SF-Christopher_Eubanks-Marcos_Giron,Christopher Eubanks,Marcos Giron,R,R,2024-07-20,Newport,SF,Grass,3,1,2024,2,0,Marcos Giron
20240720-M-Newport-SF-Alex_Michelsen-Reilly_Opelka,Alex Michelsen,Reilly Opelka,R,R,2024-07-20,Newport,SF,Grass,3,1,2024,1,1,Alex Michelsen
20240720-M-Hamburg-SF-Pedro_Martinez-Alexander_Zverev,Pedro Martinez,Alexander Zverev,R,R,2024-07-20,Hamburg,SF,Clay,3,1,2024,2,0,Alexander Zverev
20240720-M-Hamburg-SF-Arthur_Fils-Sebastian_Baez,Arthur Fils,Sebastian Baez,R,R,2024-07-20,Hamburg,SF,Clay,3,1,2024,1,1,Arthur Fils
20240720-M-Gstaad-SF-Quentin_Halys-Jan_Lennard_Struff,Quentin Halys,Jan Lennard Struff,R,R,2024-07-20,Gstaad,SF,Hard,3,1,2024,1,1,Quentin Halys
20240720-M-Granby_CH-SF-Hugo_Grenier-Bu_Yunchaokete,Hugo Grenier,Bu Yunchaokete,R,R,2024-07-20,Granby CH,SF,Hard,3,1,2024,2,0,Bu Yunchaokete
20240719-M-Hamburg-QF-Zhizhen_Zhang-Alexander_Zverev,Zhizhen Zhang,Alexander Zverev,R,R,2024-07-19,Hamburg,QF,Clay,3,1,2024,2,0,Alexander Zverev
20240719-M-Hamburg-QF-Holger_Rune-Arthur_Fils,Holger Rune,Arthur Fils,R,R,2024-07-19,Hamburg,QF,Clay,3,1,2024,2,0,Arthur Fils
20240719-M-Gstaad-QF-Stefanos_Tsitsipas-Fabio_Fognini,Stefanos Tsitsipas,Fabio Fognini,R,R,2024-07-19,Gstaad,QF,Clay,3,1,2024,1,1,Stefanos Tsitsipas
20240716-M-Newport-R32-Rinky_Hijikata-Mackenzie_Mcdonald,Rinky Hijikata,Mackenzie Mcdonald,R,R,2024-07-16,Newport,R32,Grass,3,1,2024,2,0,Mackenzie Mcdonald
20240716-M-Bastad-R32-Rafael_Nadal-Leo_Borg,Rafael Nadal,Leo Borg,L,R,2024-07-16,Bastad,R32,Clay,3,1,2024,1,1,Rafael Nadal
20240715-M-Newport-R32-Radu_Albot-Maxime_Cressy,Radu Albot,Maxime Cressy,R,R,2024-07-15,Newport,R32,Grass,3,1,2024,2,0,Maxime Cressy
20240713-M-Braunschweig_CH-F-Botic_Van_De_Zandschulp-Roberto_Carballes_Baena,Botic Van De Zandschulp,Roberto Carballes Baena,R,R,2024-07-13,Braunschweig CH,F,Clay,3,1,2024,2,0,Roberto Carballes Baena
20240712-M-Wimbledon-SF-Novak_Djokovic-Lorenzo_Musetti,Novak Djokovic,Lorenzo Musetti,R,R,2024-07-12,Wimbledon,SF,Grass,5,A,2024,1,1,Novak Djokovic
20240712-M-Wimbledon-SF-Daniil_Medvedev-Carlos_Alcaraz,Daniil Medvedev,Carlos Alcaraz,R,R,2024-07-12,Wimbledon,SF,Grass,5,A,2024,2,0,Carlos Alcaraz
20240711-M-Winnipeg_CH-R16-Marc_Polmans-Bu_Yunchaokete,Marc Polmans,Bu Yunchaokete,R,R,2024-07-11,Winnipeg CH,R16,Hard,3,1,2024,2,0,Bu Yunchaokete
20240710-M-Wimbledon-QF-Taylor_Fritz-Lorenzo_Musetti,Taylor Fritz,Lorenzo Musetti,R,R,2024-07-10,Wimbledon,QF,Grass,5,A,2024,2,0,Lorenzo Musetti
20240709-M-Wimbledon-QF-Tommy_Paul-Carlos_Alcaraz,Tommy Paul,Carlos Alcaraz,R,R,2024-07-09,Wimbledon,QF,Grass,5,A,2024,2,0,Carlos Alcaraz
20240709-M-Wimbledon-QF-Daniil_Medvedev-Jannik_Sinner,Daniil Medvedev,Jannik Sinner,R,R,2024-07-09,Wimbledon,QF,Grass,5,A,2024,1,1,Daniil Medvedev
20240708-M-Wimbledon-R16-Novak_Djokovic-Holger_Rune,Novak Djokovic,Holger Rune,R,R,2024-07-08,Wimbledon,R16,Grass,5,A,2024,1,1,Novak Djokovic
20240708-M-Wimbledon-R16-Lorenzo_Musetti-Giovanni_Mpetshi_Perricard,Lorenzo Musetti,Giovanni Mpetshi Perricard,R,R,2024-07-08,Wimbledon,R16,Grass,5,A,2024,1,1,Lorenzo Musetti
20240707-M-Wimbledon-R16-Grigor_Dimitrov-Daniil_Medvedev,Grigor Dimitrov,Daniil Medvedev,R,R,2024-07-07,Wimbledon,R16,Grass,5,A,2024,2,0,Daniil Medvedev
20240707-M-Wimbledon-R16-Ben_Shelton-Jannik_Sinner,Ben Shelton,Jannik Sinner,L,R,2024-07-07,Wimbledon,R16,Grass,5,A,2024,2,0,Jannik Sinner
20240707-M-ITF_Tokyo-F-Karlis_Ozolins-Masamichi_Imamura,Karlis Ozolins,Masamichi Imamura,R,R,2024-07-07,ITF Tokyo,F,Hard,3,1,2024,1,1,Karlis Ozolins
20240706-M-Wimbledon-R32-Novak_Djokovic-Alexei_Popyrin,Novak Djokovic,Alexei Popyrin,R,R,2024-07-06,Wimbledon,R32,Grass,5,1,2024,1,1,Novak Djokovic
20240705-M-Wimbledon-R32-Jannik_Sinner-Miomir_Kecmanovic,Jannik Sinner,Miomir Kecmanovic,R,R,2024-07-05,Wimbledon,R32,Grass,5,A,2024,1,1,Jannik Sinner
20240705-M-Wimbledon-R32-Grigor_Dimitrov-Gael_Monfils,Grigor Dimitrov,Gael Monfils,R,R,2024-07-05,Wimbledon,R32,Grass,5,A,2024,1,1,Grigor Dimitrov
20240705-M-Karlsruhe_CH-QF-Zsombor_Piros-Adrian_Andreev,Zsombor Piros,Adrian Andreev,R,R,2024-07-05,Karlsruhe CH,QF,Clay,3,1,2024,1,1,Zsombor Piros
20240704-M-Wimbledon-R64-Hubert_Hurkacz-Arthur_Fils,Hubert Hurkacz,Arthur Fils,R,R,2024-07-04,Wimbledon,R64,Grass,5,A,2024,2,0,Arthur Fils
20240704-M-Wimbledon-R64-Giovanni_Mpetshi_Perricard-Yoshihito_Nishioka,Giovanni Mpetshi Perricard,Yoshihito Nishioka,R,L,2024-07-04,Wimbledon,R64,Grass,5,A,2024,1,1,Giovanni Mpetshi Perricard
20240703-M-Wimbledon-R64-Tommy_Paul-Otto_Virtanen,Tommy Paul,Otto Virtanen,R,R,2024-07-03,Wimbledon,R64,Grass,5,A,2024,1,1,Tommy Paul
20240703-M-Wimbledon-R64-Jannik_Sinner-Matteo_Berrettini,Jannik Sinner,Matteo Berrettini,R,R,2024-07-03,Wimbledon,R64,Grass,5,A,2024,1,1,Jannik Sinner
20240702-M-Wimbledon-R128-Tomas_Machac-David_Goffin,Tomas Machac,David Goffin,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,1,1,Tomas Machac
20240702-M-Wimbledon-R128-Thiago_Seyboth_Wild-Paul_Jubb,Thiago Seyboth Wild,Paul Jubb,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,1,1,Thiago Seyboth Wild
20240702-M-Wimbledon-R128-Novak_Djokovic-Vit_Kopriva,Novak Djokovic,Vit Kopriva,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,1,1,Novak Djokovic
20240702-M-Wimbledon-R128-Mackenzie_Mcdonald-Emil_Ruusuvuori,Mackenzie Mcdonald,Emil Ruusuvuori,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,2,0,Emil Ruusuvuori
20240702-M-Wimbledon-R128-Lorenzo_Musetti-Constant_Lestienne,Lorenzo Musetti,Constant Lestienne,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,1,1,Lorenzo Musetti
20240702-M-Wimbledon-R128-Hubert_Hurkacz-Radu_Albot,Hubert Hurkacz,Radu Albot,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,1,1,Hubert Hurkacz
20240702-M-Wimbledon-R128-Giovanni_Mpetshi_Perricard-Sebastian_Korda,Giovanni Mpetshi Perricard,Sebastian Korda,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,1,1,Giovanni Mpetshi Perricard
20240702-M-Wimbledon-R128-Andrey_Rublev-Francisco_Comesana,Andrey Rublev,Francisco Comesana,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,2,0,Francisco Comesana
20240702-M-Wimbledon-R128-Alejandro_Moro_Canas-Jacob_Fearnley,Alejandro Moro Canas,Jacob Fearnley,R,R,2024-07-02,Wimbledon,R128,Grass,5,A,2024,2,0,Jacob Fearnley
20240701-M-Wimbledon-R128-Stan_Wawrinka-Charles_Broom,Stan Wawrinka,Charles Broom,R,R,2024-07-01,Wimbledon,R128,Grass,5,A,2024,1,1,Stan Wawrinka
20240701-M-Wimbledon-R128-Matteo_Berrettini-Marton_Fucsovics,Matteo Berrettini,Marton Fucsovics,R,R,2024-07-01,Wimbledon,R128,Grass,5,A,2024,1,1,Matteo Berrettini
20240701-M-Wimbledon-R128-Jannik_Sinner-Yannick_Hanfmann,Jannik Sinner,Yannick Hanfmann,R,R,2024-07-01,Wimbledon,R128,Grass,5,A,2024,1,1,Jannik Sinner
20240701-M-Wimbledon-R128-Gael_Monfils-Adrian_Mannarino,Gael Monfils,Adrian Mannarino,R,L,2024-07-01,Wimbledon,R128,Grass,5,A,2024,1,1,Gael Monfils
